Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Mary Poppins ,1964.0,Comedy|Family|Fantasy|Musical,English,USA,Approved,139.0,1.66,6000000.0,1.023E8,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,55.0,382.0,279.0,266.0,2045.0,0.0,2.0,107408.0,259.0,145.0,7.8,
My Fair Lady ,1964.0,Drama|Family|Musical|Romance,English,USA,Approved,170.0,2.2,1.7E7,7.2E7,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,165.0,453.0,272.0,244.0,1164.0,0.0,1.0,66959.0,258.0,82.0,7.9,
Nothing But a Man ,1964.0,Drama|Romance,English,USA,Not Rated,95.0,,160000.0,12438.0,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,0.0,581.0,99.0,87.0,835.0,363.0,1.0,891.0,26.0,24.0,8.1,
The Fall of the Roman Empire ,1964.0,Drama|History|War,English,USA,Approved,172.0,2.2,1.9E7,,Anthony Mann,James Mason,Mel Ferrer,Stephen Boyd,75.0,617.0,134.0,102.0,1131.0,560.0,0.0,6156.0,91.0,30.0,6.7,
The Train ,1964.0,Thriller|War,English,France,Unrated,133.0,1.66,6700000.0,,John Frankenheimer,Jeanne Moreau,Paul Scofield,Michel Simon,287.0,343.0,94.0,28.0,502.0,0.0,0.0,10119.0,124.0,64.0,7.9,
Une Femme Mariée ,1964.0,Drama,French,France,,94.0,1.37,120000.0,,Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,0.0,12.0,7.0,5.0,27.0,187.0,0.0,1962.0,10.0,36.0,7.4,
A Charlie Brown Christmas ,1965.0,Animation|Comedy|Family,English,USA,TV-G,25.0,1.33,150000.0,,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,36.0,39.0,36.0,27.0,139.0,0.0,0.0,21826.0,126.0,43.0,8.4,
Doctor Zhivago ,1965.0,Drama|Romance|War,English,USA,PG-13,200.0,2.35,1.1E7,1.11722E8,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,767.0,597.0,396.0,382.0,1966.0,7000.0,2.0,55816.0,255.0,89.0,8.0,
Major Dundee ,1965.0,Adventure|War|Western,English,USA,Approved,152.0,2.35,3800000.0,14873.0,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,541.0,773.0,575.0,288.0,2888.0,251.0,2.0,5294.0,67.0,53.0,6.8,
Pierrot le Fou ,1965.0,Crime|Drama|Romance,French,France,Not Rated,110.0,2.35,300000.0,,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,0.0,710.0,257.0,0.0,967.0,2000.0,1.0,19386.0,74.0,96.0,7.7,
The Greatest Story Ever Told ,1965.0,Biography|Drama|History,English,USA,G,225.0,2.76,2.0E7,8000000.0,George Stevens,Martin Landau,Carroll Baker,José Ferrer,126.0,940.0,208.0,202.0,1934.0,1000.0,6.0,6484.0,100.0,27.0,6.6,
The Party's Over ,1965.0,Drama,English,UK,,94.0,1.37,,,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,82.0,694.0,196.0,47.0,964.0,32.0,1.0,340.0,7.0,12.0,7.3,
The Sound of Music ,1965.0,Biography|Drama|Family|Musical|Romance,English,USA,G,174.0,2.35,8200000.0,1.63214286E8,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,338.0,354.0,209.0,195.0,1495.0,15000.0,3.0,148172.0,406.0,119.0,8.0,
Thunderball ,1965.0,Action|Adventure|Thriller,English,UK,Approved,130.0,2.35,9000000.0,6.36E7,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,92.0,244.0,189.0,177.0,1164.0,0.0,1.0,82073.0,275.0,129.0,7.0,
A Funny Thing Happened on the Way to the Forum ,1966.0,Comedy|Musical,English,USA,Approved,99.0,1.85,2000000.0,,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,44.0,907.0,164.0,137.0,1807.0,805.0,0.0,6804.0,72.0,25.0,7.0,
A Man for All Seasons ,1966.0,Biography|Drama|History,English,UK,Approved,120.0,1.66,2000000.0,,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,160.0,559.0,269.0,94.0,1238.0,2000.0,0.0,23713.0,167.0,62.0,7.9,
Batman: The Movie ,1966.0,Adventure|Comedy|Family,English,USA,Approved,105.0,1.85,1377800.0,,Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,7.0,1000.0,370.0,356.0,2658.0,0.0,1.0,22975.0,155.0,53.0,6.5,
Harper ,1966.0,Action|Crime|Drama|Mystery|Thriller,English,USA,Not Rated,121.0,2.35,3500000.0,,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,22.0,606.0,481.0,367.0,2402.0,470.0,1.0,5941.0,74.0,22.0,7.0,
"The Good, the Bad and the Ugly ",1966.0,Western,Italian,Italy,Approved,142.0,2.35,1200000.0,6100000.0,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,0.0,16000.0,34.0,24.0,16089.0,20000.0,3.0,503509.0,780.0,181.0,8.9,
Torn Curtain ,1966.0,Thriller,English,USA,Approved,128.0,1.85,6000000.0,,Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,13000.0,18.0,16.0,14.0,70.0,933.0,1.0,18656.0,137.0,64.0,6.7,
In Cold Blood ,1967.0,Biography|Crime|Drama|History,English,USA,Approved,134.0,2.35,3500000.0,,Richard Brooks,John Forsythe,Robert Blake,Will Geer,174.0,255.0,220.0,188.0,970.0,0.0,1.0,19026.0,128.0,79.0,8.0,
Point Blank ,1967.0,Crime|Thriller,English,USA,Approved,92.0,2.35,3000000.0,,John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,128.0,756.0,754.0,480.0,2715.0,3000.0,0.0,13640.0,128.0,87.0,7.4,
The Torture Chamber of Dr. Sadism ,1967.0,Horror|Mystery,German,West Germany,M,80.0,1.66,,,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,2.0,16000.0,57.0,51.0,16110.0,200.0,0.0,952.0,36.0,38.0,6.0,
You Only Live Twice ,1967.0,Action|Adventure|Thriller,English,UK,Approved,117.0,2.35,9500000.0,4.31E7,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,43.0,742.0,462.0,244.0,2127.0,0.0,0.0,75280.0,267.0,130.0,6.9,
2001: A Space Odyssey ,1968.0,Adventure|Mystery|Sci-Fi,English,UK,G,161.0,2.2,1.2E7,5.6715371E7,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,0.0,273.0,117.0,73.0,727.0,24000.0,0.0,427357.0,1736.0,285.0,8.3,
Barbarella ,1968.0,Adventure|Comedy|Fantasy|Sci-Fi,English,France,PG,98.0,2.35,9000000.0,,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,35.0,949.0,178.0,170.0,1510.0,0.0,2.0,24436.0,186.0,107.0,5.9,
Charly ,1968.0,Drama|Romance|Sci-Fi,English,USA,PG,103.0,2.35,,,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,17.0,754.0,605.0,113.0,1567.0,785.0,0.0,4998.0,55.0,32.0,7.1,
Hang 'Em High ,1968.0,Western,English,USA,M,114.0,1.85,1800000.0,,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,57.0,16000.0,844.0,426.0,18263.0,0.0,3.0,25472.0,109.0,26.0,7.0,
Night of the Living Dead ,1968.0,Drama|Horror|Mystery,English,USA,Unrated,96.0,1.85,114000.0,,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,0.0,125.0,108.0,56.0,403.0,0.0,5.0,87978.0,580.0,284.0,8.0,
Night of the Living Dead ,1968.0,Drama|Horror|Mystery,English,USA,Unrated,96.0,1.85,114000.0,,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,0.0,125.0,108.0,56.0,403.0,0.0,5.0,87978.0,580.0,284.0,8.0,
Oliver! ,1968.0,Drama|Family|Musical,English,UK,G,153.0,2.35,1.0E7,1.68E7,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,82.0,695.0,275.0,139.0,1593.0,0.0,1.0,25303.0,138.0,56.0,7.5,
Once Upon a Time in the West ,1968.0,Western,English,Italy,PG-13,145.0,2.35,5000000.0,,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,0.0,973.0,423.0,392.0,2589.0,10000.0,1.0,216005.0,565.0,164.0,8.6,
Rosemary's Baby ,1968.0,Drama|Horror,English,USA,R,136.0,1.85,2300000.0,,Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,2000.0,917.0,563.0,449.0,2997.0,13000.0,0.0,140527.0,447.0,215.0,8.0,
Shalako ,1968.0,Western,English,UK,PG,113.0,2.35,1455000.0,,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,74.0,984.0,423.0,387.0,2140.0,209.0,2.0,1978.0,41.0,10.0,5.5,
"Yours, Mine and Ours ",1968.0,Comedy|Family,English,USA,Unrated,111.0,1.85,2500000.0,,Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,5.0,6000.0,584.0,559.0,7493.0,0.0,0.0,5888.0,61.0,8.0,7.2,
Butch Cassidy and the Sundance Kid ,1969.0,Biography|Crime|Drama|Western,English,USA,M,110.0,2.35,6000000.0,1.023089E8,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,131.0,640.0,566.0,399.0,2169.0,0.0,1.0,152089.0,309.0,130.0,8.1,
Machine Gun McCain ,1969.0,Crime|Drama|Thriller,English,Italy,GP,96.0,2.35,,,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,4.0,917.0,545.0,199.0,1827.0,85.0,0.0,618.0,12.0,28.0,6.2,
Midnight Cowboy ,1969.0,Drama,English,USA,X,113.0,1.85,3600000.0,,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,154.0,183.0,89.0,77.0,465.0,0.0,2.0,76616.0,334.0,88.0,7.9,
Mississippi Mermaid ,1969.0,Crime|Drama|Romance,French,France,R,123.0,2.35,1600000.0,26893.0,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,0.0,963.0,710.0,21.0,1694.0,278.0,0.0,4391.0,26.0,35.0,7.2,
On Her Majesty's Secret Service ,1969.0,Action|Adventure|Thriller,English,UK,M,142.0,2.35,7000000.0,2.28E7,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,13.0,803.0,314.0,244.0,1769.0,0.0,2.0,59941.0,452.0,143.0,6.8,
Paint Your Wagon ,1969.0,Comedy|Drama|Musical|Romance|Western,English,USA,PG-13,158.0,2.35,2.0E7,,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,32.0,16000.0,756.0,417.0,17775.0,0.0,3.0,9352.0,106.0,20.0,6.7,
Sweet Charity ,1969.0,Comedy|Drama|Music|Musical|Romance,English,USA,G,154.0,2.35,2.0E7,,Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,189.0,683.0,641.0,388.0,2172.0,548.0,0.0,3454.0,64.0,15.0,7.0,
The Stewardesses ,1969.0,Comedy|Drama,English,USA,X,93.0,1.37,100000.0,,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,0.0,12.0,12.0,0.0,24.0,17.0,0.0,161.0,5.0,21.0,4.0,
The Wild Bunch ,1969.0,Action|Adventure|Western,English,USA,R,144.0,2.35,6244087.0,,Sam Peckinpah,William Holden,Warren Oates,L.Q. Jones,541.0,682.0,288.0,242.0,2379.0,0.0,1.0,63192.0,287.0,147.0,8.0,
Topaz ,1969.0,Drama|Thriller,English,USA,M,127.0,1.85,4000000.0,,Alfred Hitchcock,Roscoe Lee Browne,John Vernon,Philippe Noiret,13000.0,204.0,187.0,148.0,753.0,414.0,0.0,12677.0,89.0,50.0,6.3,
Beneath the Planet of the Apes ,1970.0,Action|Adventure|Sci-Fi,English,USA,G,95.0,2.35,3000000.0,,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,57.0,220.0,162.0,158.0,1186.0,0.0,0.0,32378.0,150.0,78.0,6.1,
Beyond the Valley of the Dolls ,1970.0,Comedy|Drama|Music,English,USA,X,109.0,2.35,900000.0,9000000.0,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,199.0,503.0,46.0,44.0,731.0,0.0,8.0,7584.0,137.0,101.0,6.2,
Catch-22 ,1970.0,Comedy|Drama|War,English,USA,R,122.0,2.35,1.8E7,,Mike Nichols,Bob Newhart,Bob Balaban,Martin Balsam,0.0,643.0,559.0,191.0,2032.0,0.0,0.0,17277.0,124.0,45.0,7.2,
Cotton Comes to Harlem ,1970.0,Action|Comedy,English,USA,R,97.0,1.85,1200000.0,,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,282.0,586.0,434.0,148.0,1581.0,477.0,1.0,1172.0,27.0,30.0,6.6,
Darling Lili ,1970.0,Comedy|Drama|Musical|Romance|War,English,USA,G,143.0,2.35,2.5E7,5000000.0,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,688.0,638.0,50.0,42.0,788.0,104.0,2.0,1547.0,50.0,22.0,6.2,
Patton ,1970.0,Biography|Drama|War,English,USA,GP,172.0,2.2,1.2E7,,Franklin J. Schaffner,George C. Scott,Karl Malden,Bill Hickman,76.0,654.0,416.0,78.0,1306.0,0.0,0.0,76398.0,258.0,112.0,8.0,
The Ballad of Cable Hogue ,1970.0,Comedy|Drama|Romance|Western,English,USA,R,121.0,1.85,3716946.0,,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,541.0,575.0,372.0,242.0,1970.0,357.0,2.0,6350.0,62.0,31.0,7.3,
The Conformist ,1970.0,Drama,Italian,Italy,R,106.0,1.66,750000.0,,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,973.0,319.0,90.0,48.0,500.0,0.0,1.0,17813.0,101.0,120.0,8.1,
The Molly Maguires ,1970.0,Drama|History,English,USA,PG,124.0,2.35,1.1E7,,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,58.0,338.0,275.0,104.0,800.0,608.0,0.0,2603.0,36.0,13.0,6.9,
Tora! Tora! Tora! ,1970.0,Action|Drama|History|War,English,Japan,G,160.0,2.35,2.5E7,1.45E7,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,130.0,469.0,377.0,288.0,1548.0,0.0,0.0,25019.0,159.0,79.0,7.5,
Waterloo ,1970.0,Action|Drama|History|War,English,Italy,G,134.0,2.35,2.5E7,,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,27.0,279.0,128.0,87.0,705.0,690.0,2.0,5911.0,76.0,16.0,7.3,
Woodstock ,1970.0,Documentary|History|Music,English,USA,R,215.0,2.2,600000.0,1.33E7,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,14.0,262.0,227.0,136.0,778.0,0.0,0.0,12631.0,63.0,53.0,8.1,
Bananas ,1971.0,Comedy,English,USA,GP,82.0,1.37,2000000.0,,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,11000.0,11000.0,430.0,167.0,11700.0,0.0,3.0,27646.0,105.0,40.0,7.1,
Diamonds Are Forever ,1971.0,Action|Adventure|Thriller,English,UK,GP,120.0,2.35,7200000.0,4.38E7,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,82.0,244.0,177.0,175.0,1105.0,0.0,2.0,74249.0,276.0,120.0,6.7,
Escape from the Planet of the Apes ,1971.0,Action|Sci-Fi,English,USA,G,98.0,2.35,2500000.0,,Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,11.0,595.0,521.0,450.0,2373.0,819.0,0.0,23546.0,92.0,74.0,6.3,
Fiddler on the Roof ,1971.0,Drama|Family|Musical|Romance,English,USA,G,181.0,2.35,9000000.0,5.0E7,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,278.0,402.0,343.0,51.0,934.0,0.0,0.0,29839.0,150.0,66.0,8.0,
Pink Narcissus ,1971.0,Drama|Fantasy,English,USA,Not Rated,65.0,1.37,27000.0,8231.0,James Bidgood,Don Brooks,Bobby Kendall,,0.0,0.0,0.0,,0.0,85.0,1.0,803.0,16.0,8.0,6.7,
Sweet Sweetback's Baadasssss Song ,1971.0,Crime|Drama|Thriller,English,USA,R,97.0,1.37,500000.0,1.518E7,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,101.0,982.0,535.0,101.0,1631.0,566.0,1.0,3340.0,50.0,38.0,5.5,
The Andromeda Strain ,1971.0,Sci-Fi|Thriller,English,USA,G,115.0,2.35,6500000.0,,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,338.0,116.0,112.0,45.0,394.0,0.0,0.0,25857.0,171.0,57.0,7.2,
The French Connection ,1971.0,Action|Crime|Drama|Thriller,English,USA,R,104.0,1.85,1800000.0,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,607.0,813.0,165.0,109.0,1196.0,0.0,0.0,82476.0,280.0,138.0,7.8,
The French Connection ,1971.0,Action|Crime|Drama|Thriller,English,USA,R,104.0,1.85,1800000.0,,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,607.0,813.0,165.0,109.0,1196.0,0.0,0.0,82476.0,280.0,138.0,7.8,
The Night Visitor ,1971.0,Crime|Horror|Thriller,English,USA,GP,106.0,,,,Laslo Benedek,Liv Ullmann,Trevor Howard,Andrew Keir,6.0,440.0,98.0,13.0,564.0,65.0,1.0,544.0,19.0,14.0,6.8,
Willy Wonka & the Chocolate Factory ,1971.0,Family|Fantasy|Musical,English,USA,G,89.0,1.33,3000000.0,,Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,21.0,240.0,177.0,124.0,1011.0,0.0,1.0,128334.0,349.0,104.0,7.8,
1776 ,1972.0,Drama|Family|History|Musical,English,USA,PG,168.0,2.35,4000000.0,,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,0.0,713.0,649.0,69.0,1541.0,0.0,0.0,6303.0,129.0,34.0,7.6,
Conquest of the Planet of the Apes ,1972.0,Action|Sci-Fi,English,USA,PG,88.0,2.35,1700000.0,,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,88.0,595.0,70.0,67.0,941.0,794.0,0.0,23268.0,95.0,80.0,6.1,
Cries & Whispers ,1972.0,Drama,Swedish,Sweden,R,91.0,1.66,400000.0,,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,0.0,440.0,132.0,92.0,809.0,0.0,0.0,19964.0,197.0,76.0,8.2,
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972.0,Comedy,English,USA,R,88.0,1.85,2000000.0,,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,11000.0,11000.0,300.0,258.0,12034.0,0.0,5.0,31077.0,78.0,50.0,6.8,
Frenzy ,1972.0,Thriller,English,UK,R,116.0,1.85,2000000.0,,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,13000.0,195.0,146.0,118.0,771.0,0.0,0.0,30982.0,199.0,110.0,7.5,
Pink Flamingos ,1972.0,Comedy|Crime|Horror,English,USA,NC-17,108.0,1.37,10000.0,180483.0,John Waters,Divine,Mink Stole,Edith Massey,0.0,462.0,143.0,105.0,760.0,0.0,2.0,16792.0,183.0,73.0,6.1,
Silent Running ,1972.0,Drama|Sci-Fi,English,USA,GP,89.0,1.85,1000000.0,,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,136.0,844.0,184.0,42.0,1080.0,0.0,1.0,20678.0,199.0,87.0,6.7,
Solaris ,1972.0,Drama|Mystery|Sci-Fi,Russian,Soviet Union,PG,115.0,2.35,1000000.0,,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0.0,29.0,29.0,12.0,95.0,0.0,0.0,54057.0,236.0,144.0,8.1,
The Godfather ,1972.0,Crime|Drama,English,USA,R,175.0,1.85,6000000.0,1.34821952E8,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,0.0,14000.0,10000.0,3000.0,28122.0,43000.0,1.0,1155770.0,2238.0,208.0,9.2,
American Graffiti ,1973.0,Comedy|Drama|Music,English,USA,PG,112.0,2.35,777000.0,1.15E8,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,0.0,11000.0,2000.0,425.0,14954.0,0.0,1.0,63839.0,238.0,100.0,7.5,
Battle for the Planet of the Apes ,1973.0,Action|Sci-Fi,English,USA,G,96.0,2.35,1800000.0,,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,88.0,595.0,356.0,196.0,1432.0,511.0,4.0,22764.0,91.0,62.0,5.5,
High Plains Drifter ,1973.0,Mystery|Western,English,USA,R,105.0,2.35,5500000.0,,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,16000.0,16000.0,742.0,258.0,17599.0,0.0,0.0,36381.0,169.0,72.0,7.6,
Live and Let Die ,1973.0,Action|Adventure|Thriller,English,UK,PG,121.0,1.66,7000000.0,3.54E7,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,82.0,581.0,547.0,189.0,1865.0,0.0,3.0,74957.0,251.0,136.0,6.8,
Mean Streets ,1973.0,Crime|Drama|Romance|Thriller,English,USA,R,112.0,1.85,500000.0,32645.0,Martin Scorsese,Robert De Niro,David Carradine,David Proval,17000.0,22000.0,926.0,354.0,23737.0,0.0,0.0,67797.0,223.0,112.0,7.4,
Pat Garrett & Billy the Kid ,1973.0,Biography|Drama|Romance|Western,English,USA,R,106.0,2.35,4638783.0,,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,541.0,773.0,476.0,372.0,2409.0,0.0,0.0,13467.0,106.0,54.0,7.4,
Sleeper ,1973.0,Comedy|Sci-Fi,English,USA,PG,89.0,1.85,2000000.0,,Woody Allen,Woody Allen,John Beck,Mews Small,11000.0,11000.0,66.0,45.0,11192.0,0.0,0.0,33335.0,128.0,66.0,7.3,
The Exorcist ,1973.0,Horror,English,USA,R,132.0,1.37,8000000.0,2.04565E8,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,607.0,1000.0,931.0,259.0,2466.0,18000.0,0.0,284252.0,1058.0,304.0,8.0,
The Sting ,1973.0,Comedy|Crime|Drama,English,USA,PG,129.0,1.85,5500000.0,1.596E8,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,131.0,1000.0,559.0,417.0,2387.0,0.0,0.0,175607.0,252.0,119.0,8.3,
Benji ,1974.0,Adventure|Family|Romance,English,USA,G,86.0,1.85,500000.0,3.95526E7,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,24.0,407.0,189.0,142.0,1090.0,816.0,0.0,3411.0,36.0,5.0,6.1,
Blazing Saddles ,1974.0,Comedy|Western,English,USA,R,93.0,2.35,2600000.0,1.195E8,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,0.0,1000.0,1000.0,628.0,4701.0,12000.0,0.0,95294.0,363.0,121.0,7.8,
The Conversation ,1974.0,Drama|Mystery|Thriller,English,USA,PG,113.0,1.37,1600000.0,,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,0.0,11000.0,481.0,324.0,12157.0,6000.0,2.0,74651.0,313.0,149.0,7.9,
The Front Page ,1974.0,Comedy|Drama|Romance,English,USA,PG,105.0,2.35,4000000.0,,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,0.0,597.0,222.0,116.0,1218.0,661.0,2.0,9007.0,50.0,34.0,7.3,
The Godfather: Part II ,1974.0,Crime|Drama,English,USA,R,220.0,1.85,1.3E7,5.73E7,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,0.0,22000.0,14000.0,3000.0,39960.0,14000.0,1.0,790926.0,650.0,149.0,9.0,
The Man with the Golden Gun ,1974.0,Action|Adventure|Thriller,English,UK,PG,125.0,1.66,1.3E7,2.1E7,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,82.0,16000.0,387.0,244.0,17611.0,2000.0,3.0,73950.0,258.0,118.0,6.8,
The Texas Chain Saw Massacre ,1974.0,Horror|Thriller,English,USA,R,88.0,1.85,83532.0,3.0859E7,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,365.0,383.0,371.0,177.0,1094.0,0.0,0.0,96410.0,826.0,277.0,7.5,
The Texas Chain Saw Massacre ,1974.0,Horror|Thriller,English,USA,R,88.0,1.85,83532.0,3.0859E7,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,365.0,383.0,371.0,177.0,1094.0,0.0,0.0,96411.0,826.0,277.0,7.5,
Young Frankenstein ,1974.0,Comedy,English,USA,PG,106.0,1.85,2800000.0,8.63E7,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,0.0,1000.0,595.0,481.0,2703.0,14000.0,0.0,112671.0,315.0,129.0,8.0,
Barry Lyndon ,1975.0,Adventure|Drama|History|War,English,UK,PG,184.0,1.66,1.1E7,,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0.0,385.0,293.0,111.0,1104.0,0.0,0.0,101627.0,369.0,124.0,8.1,
Death Race 2000 ,1975.0,Action|Comedy|Sci-Fi|Sport,English,USA,R,80.0,1.85,300000.0,,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,43.0,13000.0,926.0,668.0,14950.0,0.0,0.0,19875.0,147.0,164.0,6.2,
Jaws ,1975.0,Adventure|Drama|Thriller,English,USA,PG,130.0,2.35,8000000.0,2.6E8,Steven Spielberg,Roy Scheider,Robert Shaw,Murray Hamilton,14000.0,813.0,559.0,366.0,2047.0,21000.0,0.0,412454.0,962.0,385.0,8.0,
Monty Python and the Holy Grail ,1975.0,Adventure|Comedy|Fantasy,English,UK,PG,91.0,1.66,229575.0,1229197.0,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,0.0,795.0,561.0,332.0,2158.0,14000.0,0.0,382240.0,660.0,131.0,8.3,
One Flew Over the Cuckoo's Nest ,1975.0,Drama,English,USA,R,133.0,1.85,4400000.0,1.12E8,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,869.0,888.0,721.0,425.0,2176.0,32000.0,0.0,680041.0,760.0,149.0,8.7,
The Return of the Pink Panther ,1975.0,Comedy|Crime|Mystery,English,UK,G,113.0,2.35,5000000.0,,Blake Edwards,Burt Kwouk,Herbert Lom,Catherine Schell,688.0,462.0,278.0,80.0,971.0,620.0,0.0,19596.0,73.0,33.0,7.1,
Family Plot ,1976.0,Comedy|Thriller,English,USA,PG,120.0,1.85,4490375.0,,Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,13000.0,897.0,844.0,416.0,2811.0,609.0,1.0,15293.0,111.0,67.0,6.8,
Logan's Run ,1976.0,Action|Adventure|Sci-Fi,English,USA,PG,119.0,2.35,9000000.0,2.5E7,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,23.0,1000.0,659.0,440.0,2951.0,0.0,1.0,39847.0,242.0,112.0,6.8,
Network ,1976.0,Drama|Romance,English,USA,R,121.0,1.85,3800000.0,,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,0.0,3000.0,977.0,682.0,5987.0,17000.0,0.0,103493.0,317.0,161.0,8.1,
